date, Austria, Belgium, Bulgaria, Croatia, Czech Rep., Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Italy, Latvia, Lithuania, Netherlands, Norway, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland
01/01/2023,90.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,125.0,124.0,258.0,125.0,202.0,123.0,123.0,131.0,125.0,131.0,110.0,125.0,122.0,125.0,125.0,113.0,120.0,105.0
01/02/2023,118.0,136.0,137.0,136.5,135.5,131.5,128.0,128.0,135.5,135.0,263.5,137.0,188.5,128.0,128.0,138.5,124.5,135.5,123.5,137.0,149.5,136.5,136.5,126.0,118.5,129.5
01/03/2023,128.0,89.0,188.0,163.0,119.0,66.0,102.0,100.0,98.0,59.0,218.0,184.0,172.0,102.0,102.0,100.0,90.0,132.0,115.0,188.0,126.0,181.0,153.0,115.0,73.0,137.0
01/04/2023,121.0,120.0,139.0,138.0,140.0,110.0,112.0,112.0,127.0,107.0,214.0,139.0,183.0,112.0,120.0,119.0,104.0,111.0,109.0,139.0,136.0,142.0,137.0,109.0,110.0,141.0
01/05/2023,121.0,124.0,127.0,127.0,121.0,112.0,112.0,112.0,121.0,117.0,207.0,128.0,,112.0,112.0,130.0,96.0,101.0,104.0,127.0,134.0,126.0,126.0,104.0,96.0,
01/06/2023,121.0,124.0,127.0,127.0,121.0,112.0,112.0,112.0,121.0,117.0,207.0,128.0,,112.0,112.0,130.0,96.0,101.0,104.0,127.0,134.0,126.0,126.0,104.0,96.0,
01/07/2023,121.0,124.0,127.0,127.0,121.0,112.0,112.0,112.0,121.0,117.0,207.0,128.0,,112.0,112.0,130.0,96.0,101.0,104.0,127.0,134.0,126.0,126.0,104.0,96.0,
01/08/2023,121.0,124.0,127.0,127.0,121.0,112.0,112.0,112.0,121.0,117.0,207.0,128.0,,112.0,112.0,130.0,96.0,101.0,104.0,127.0,134.0,126.0,126.0,104.0,96.0,
12/06/2022,400.0,404.0,396.0,390.0,369.0,386.0,384.0,244.0,418.0,386.0,401.0,398.0,391.0,384.0,384.0,349.0,251.0,226.0,153.0,396.0,398.0,393.0,402.0,153.0,279.0,407.0
12/07/2022,394.0,414.0,349.0,366.0,386.0,388.0,388.0,364.0,417.0,388.0,338.0,385.0,359.0,388.0,388.0,369.0,298.0,213.0,122.0,381.0,362.0,386.0,404.0,122.0,332.0,401.0
12/08/2022,428.0,438.0,339.0,366.0,401.0,410.0,408.0,408.0,448.0,411.0,298.0,407.0,341.0,408.0,408.0,414.0,316.0,232.0,142.0,339.0,276.0,405.0,416.0,144.0,356.0,420.0
12/09/2022,367.0,364.0,320.0,266.0,348.0,355.0,352.0,328.0,370.0,355.0,286.0,337.0,317.0,352.0,352.0,356.0,286.0,230.0,125.0,320.0,271.0,342.0,383.0,125.0,294.0,372.0
12/10/2022,340.0,332.0,205.0,218.0,301.0,327.0,327.0,326.0,333.0,327.0,158.0,300.0,252.0,327.0,327.0,328.0,269.0,174.0,,205.0,197.0,308.0,332.0,146.0,284.0,361.0
12/11/2022,430.0,461.0,426.0,354.0,373.0,434.0,398.0,386.0,465.0,434.0,326.0,399.0,407.0,411.0,418.0,428.0,359.0,181.0,115.0,426.0,380.0,397.0,423.0,115.0,353.0,454.0
12/12/2022,428.0,467.0,392.0,408.0,442.0,444.0,438.0,434.0,463.0,444.0,319.0,438.0,381.0,439.0,439.0,434.0,398.0,199.0,98.0,392.0,387.0,439.0,450.0,98.0,412.0,429.0
