12/06/2022, Austria,362.0
12/06/2022, Belgium,407.0
12/06/2022, Bulgaria,363.0
12/06/2022, Croatia,370.0
12/06/2022, Czech Rep.,336.0
12/06/2022, Denmark,332.0
12/06/2022, Estonia,340.0
12/06/2022, Finland,339.0
12/06/2022, France,430.0
12/06/2022, Germany,325.0
12/06/2022, Greece,345.0
12/06/2022, Hungary,373.0
12/06/2022, Italy,373.0
12/06/2022, Latvia,340.0
12/06/2022, Lithuania,340.0
12/06/2022, Netherlands,340.0
12/06/2022, Norway,251.0
12/06/2022, Poland,188.0
12/06/2022, Portugal,142.0
12/06/2022, Romania,363.0
12/06/2022, Serbia,349.0
12/06/2022, Slovakia,360.0
12/06/2022, Slovenia,373.0
12/06/2022, Spain,142.0
12/06/2022, Sweden,338.0
12/06/2022, Switzerland,407.0
12/07/2022, Austria,394.0
12/07/2022, Belgium,414.0
12/07/2022, Bulgaria,349.0
12/07/2022, Croatia,366.0
12/07/2022, Czech Rep.,386.0
12/07/2022, Denmark,388.0
12/07/2022, Estonia,388.0
12/07/2022, Finland,364.0
12/07/2022, France,417.0
12/07/2022, Germany,388.0
12/07/2022, Greece,338.0
12/07/2022, Hungary,385.0
12/07/2022, Italy,359.0
12/07/2022, Latvia,388.0
12/07/2022, Lithuania,388.0
12/07/2022, Netherlands,369.0
12/07/2022, Norway,298.0
12/07/2022, Poland,213.0
12/07/2022, Portugal,122.0
12/07/2022, Romania,381.0
12/07/2022, Serbia,362.0
12/07/2022, Slovakia,386.0
12/07/2022, Slovenia,404.0
12/07/2022, Spain,122.0
12/07/2022, Sweden,332.0
12/07/2022, Switzerland,401.0
12/07/2022, Austria,394.0
12/07/2022, Belgium,414.0
12/07/2022, Bulgaria,349.0
12/07/2022, Croatia,366.0
12/07/2022, Czech Rep.,386.0
12/07/2022, Denmark,388.0
12/07/2022, Estonia,388.0
12/07/2022, Finland,364.0
12/07/2022, France,417.0
12/07/2022, Germany,388.0
12/07/2022, Greece,338.0
12/07/2022, Hungary,385.0
12/07/2022, Italy,359.0
12/07/2022, Latvia,388.0
12/07/2022, Lithuania,388.0
12/07/2022, Netherlands,369.0
12/07/2022, Norway,298.0
12/07/2022, Poland,213.0
12/07/2022, Portugal,122.0
12/07/2022, Romania,381.0
12/07/2022, Serbia,362.0
12/07/2022, Slovakia,386.0
12/07/2022, Slovenia,404.0
12/07/2022, Spain,122.0
12/07/2022, Sweden,332.0
12/07/2022, Switzerland,401.0
